"session_id","sequence_number","PAGE_TYPE"
"1903640096","43","Navigation Page"
"1903640096","44","Product Detail Page"
"1903640096","45","Navigation Page"
"1903640096","46","Navigation Page"
"1903640096","47","Product Detail Page"
"1903640096","48","Navigation Page"
"1903640096","49","Navigation Page"
"1903640096","50","Product Detail Page"
"1903640096","51","Navigation Page"
"1903640096","52","Navigation Page"
"1903640096","53","Navigation Page"
"1903640096","54","Product Detail Page"
"1903640096","55","Navigation Page"
"1903640096","56","Navigation Page"
"1903640096","57","Navigation Page"
"1903640096","58","Product Detail Page"
"1903640096","59","Navigation Page"
"1903640096","60","Product Detail Page"
"1903640096","61","Navigation Page"
"1903640096","62","Navigation Page"
"1903640096","63","Navigation Page"
"1903640096","64","Navigation Page"
"1903640096","65","Product Detail Page"
"1903640096","66","Navigation Page"
"1903640096","67","Product Detail Page"
"1903640096","68","Navigation Page"
"1903640096","69","Navigation Page"
"1903640110","1","Navigation Page"
"1903640135","1","Navigation Page"
"1903640135","2","Page"
"1903640140","1","ViewBag"
"1903640140","2","Navigation Page"
"1903640140","3","Product Detail Page"
"1903640140","4","Navigation Page"
"1903640140","5","Product Detail Page"
"1903640140","6","Navigation Page"
"1903640140","7","Product Detail Page"
"1903640140","8","Navigation Page"
"1903640140","9","Navigation Page"
"1903640140","10","Product Detail Page"
"1903640249","1","Home Page"
"1903640249","2","Navigation Page"
"1903640249","3","Navigation Page"
"1903640249","4","Navigation Page"
"1903640318","1","Home Page"
"1903640318","2","Home Page"
"1903640318","3","Search Results"
"1903640318","4","Product Detail Page"
"1903640318","5","Product Detail Page"
"1903640318","6","Product Detail Page"
"1903640318","7","Product Detail Page"
"1903640318","8","Product Detail Page"
"1903640318","9","Search Results"
"1903640318","10","Product Detail Page"
"1903640318","11","Home Page"
"1903640318","12","Navigation Page"
"1903640318","13","Search Results"
"1903640318","14","Product Detail Page"
"1903640318","15","Search Results"
"1903640318","16","Navigation Page"
"1903640318","17","Product Detail Page"
"1903640318","18","Navigation Page"
"1903640318","19","Search Results"
"1903640318","20","Search Results"
"1903640332","1","Product Detail Page"
"1903640358","1","Home Page"
"1903640365","1","Home Page"
"1903640365","2","Sign In Page"
"1903640365","3","Home Page"
"1903640365","4","Navigation Page"
"1903640365","5","Navigation Page"
"1903640365","6","Product Detail Page"
"1903640365","7","Navigation Page"
"1903640365","8","Navigation Page"
"1903640365","9","Search Results"
"1903640365","10","Search Results"
"1903640365","11","Search Results"
"1903640365","12","Product Detail Page"
"1903640365","13","Search Results"
"1903640365","14","Search Results"
"1903640365","15","Search Results"
"1903640365","16","Search Results"
"1903640365","17","Product Detail Page"
"1903640365","18","Search Results"
"1903640365","19","ViewBag"
"1903640365","20","Search Results"
"1903640365","21","Search Results"
"1903640365","22","Product Detail Page"
"1903640365","23","Search Results"
"1903640365","24","Product Detail Page"
"1903640365","25","ViewBag"
"1903640365","26","ViewBag"
"1903640365","27","Product Detail Page"
"1903640365","28","Home Page"
"1903640428","1","Navigation Page"
"1903640428","2","Product Detail Page"
"1903640428","3","Navigation Page"
"1903640428","4","Product Detail Page"
"1903640428","5","Product Detail Page"
"1903640428","6","Product Detail Page"
"1903640428","7","Home Page"
"1903640428","8","tapToZoom"
"1903640428","9","Navigation Page"
"1903640428","10","Product Detail Page"
"1903640428","11","tapToZoom"
"1903640428","12","Navigation Page"
"1903640428","13","Navigation Page"
"1903640428","14","Product Detail Page"
"1903640428","15","Navigation Page"
"1903640428","16","Navigation Page"
"1903640428","17","Product Detail Page"
"1903640428","18","Navigation Page"
"1903640428","19","Product Detail Page"
"1903640428","20","Navigation Page"
"1903640428","21","Product Detail Page"
"1903640428","22","Navigation Page"
"1903640428","23","Product Detail Page"
"1903640428","24","Navigation Page"
"1903640428","25","Product Detail Page"
"1903640428","26","Navigation Page"
"1903640428","27","Navigation Page"
"1903640428","28","tapToZoom"
"1903640428","29","Product Detail Page"
"1903640428","30","Product Detail Page"
"1903640428","31","Home Page"
"1903640428","32","tapToZoom"
"1903640428","33","tapToZoom"
"1903640428","34","Home Page"
"1903640428","35","tapToZoom"
"1903640428","36","Home Page"
"1903640428","37","Navigation Page"
"1903640428","38","Home Page"
"1903640428","39","tapToZoom"
"1903640428","40","Product Detail Page"
"1903640428","41","Navigation Page"
"1903640428","42","Navigation Page"
"1903640428","43","tapToZoom"
"1903640428","44","Product Detail Page"
"1903640428","45","Navigation Page"
"1903640428","46","Product Detail Page"
"1903640428","47","Navigation Page"
"1903640428","48","Navigation Page"
"1903640428","49","Product Detail Page"
"1903640428","50","Navigation Page"
"1903640428","51","Navigation Page"
"1903640447","1","Product Detail Page"
"1903640465","1","Home Page"
"1903640465","2","Navigation Page"
"1903640465","3","Navigation Page"
"1903640465","4","Navigation Page"
"1903640465","5","Navigation Page"
"1903640465","6","Product Detail Page"
"1903640465","7","Product Detail Page"
"1903640465","8","Navigation Page"
"1903640465","9","Navigation Page"
"1903640465","10","Product Detail Page"
"1903640465","11","Navigation Page"
"1903640501","1","Navigation Page"
"1903640531","1","Home Page"
"1903640540","1","Home Page"
"1903640540","2","Sign In Page"
"1903640540","3","Account Overview"
"1903640540","4","Account Transactions"
"1903640540","5","Page"
"1903640540","6","Navigation Page"
"1903640540","7","Product Detail Page"
"1903640540","8","Product Detail Page"
"1903640540","9","Navigation Page"
"1903640540","10","Product Detail Page"
"1903640540","11","Navigation Page"
"1903640540","12","Navigation Page"
"1903640540","13","Navigation Page"
"1903640540","14","Product Detail Page"
"1903640540","15","Navigation Page"
"1903640540","16","Product Detail Page"
"1903640540","17","Navigation Page"
"1903640540","18","Home Page"
"1903640567","1","Sign In Page"
"1903640567","2","Home Page"
"1903640567","3","Sign In Page"
"1903640567","4","Account Orders"
"1903640567","5","Home Page"
"1903640585","1","Home Page"
"1903640601","1","Home Page"
"1903640601","2","Navigation Page"
"1903640601","3","Navigation Page"
"1903640601","4","Navigation Page"
"1903640601","5","Product Detail Page"
"1903640601","6","Product Detail Page"
"1903640601","7","Navigation Page"
"1903640601","8","Product Detail Page"
"1903640601","9","Product Detail Page"
"1903640601","10","Product Detail Page"
"1903640601","11","Navigation Page"
"1903640601","12","Product Detail Page"
"1903640601","13","Product Detail Page"
"1903640601","14","Navigation Page"
"1903640601","15","Product Detail Page"
"1903640601","16","Product Detail Page"
"1903640601","17","Navigation Page"
"1903640601","18","Product Detail Page"
"1903640601","19","Navigation Page"
"1903640601","20","Product Detail Page"
"1903640601","21","Product Detail Page"
"1903640601","22","Navigation Page"
"1903640601","23","Navigation Page"
"1903640601","24","Product Detail Page"
"1903640601","25","Product Detail Page"
"1903640601","26","Navigation Page"
"1903640601","27","Product Detail Page"
"1903640601","28","Product Detail Page"
"1903640601","29","Navigation Page"
"1903640601","30","Product Detail Page"
"1903640601","31","Home Page"
"1903640601","32","Navigation Page"
"1903640601","33","Product Detail Page"
"1903640601","34","Product Detail Page"
"1903640601","35","Navigation Page"
"1903640601","36","Product Detail Page"
"1903640601","37","Navigation Page"
"1903640605","1","Product Detail Page"
"1903640613","1","Home Page"
"1903640615","1","Navigation Page"
"1903640615","2","Product Detail Page"
"1903640615","3","Navigation Page"
"1903640615","4","Product Detail Page"
"1903640615","5","Navigation Page"
"1903640615","6","Navigation Page"
"1903640615","7","Navigation Page"
"1903640619","1","Product Detail Page"
"1903640624","4","Home Page"
"1903640624","5","Search Results"
"1903640624","6","Product Detail Page"
"1903640624","7","Search Results"
"1903640624","8","Search Results"
"1903640624","9","Product Detail Page"
"1903640657","1","Product Detail Page"
"1903640667","1","Home Page"
"1903640683","1","Product Detail Page"
"1903640695","1","Home Page"
"1903640695","2","Navigation Page"
"1903640695","3","Navigation Page"
"1903640695","4","Navigation Page"
"1903640695","5","Navigation Page"
"1903640695","6","Navigation Page"
"1903640695","7","Product Detail Page"
"1903640695","8","Navigation Page"
"1903640695","9","Navigation Page"
"1903640695","10","Navigation Page"
"1903640695","11","Product Detail Page"
"1903640695","12","Navigation Page"
"1903640695","13","Product Detail Page"
"1903640695","14","Navigation Page"
"1903640695","15","Navigation Page"
"1903640695","16","Product Detail Page"
"1903640695","17","Navigation Page"
"1903640695","18","Navigation Page"
"1903640695","19","Product Detail Page"
"1903640695","20","Navigation Page"
"1903640695","21","Navigation Page"
"1903640695","22","Product Detail Page"
"1903640695","23","Navigation Page"
"1903640695","24","Navigation Page"
"1903640695","25","Product Detail Page"
"1903640695","26","Product Detail Page"
"1903640695","27","Product Detail Page"
"1903640695","28","Product Detail Page"
"1903640707","1","Home Page"
"1903640730","17","Navigation Page"
"1903640730","18","Navigation Page"
"1903640730","19","Search Results"
"1903640730","20","Navigation Page"
"1903640730","21","Product Detail Page"
"1903640730","22","Navigation Page"
"1903640730","23","Navigation Page"
"1903640730","24","Navigation Page"
"1903640730","25","Product Detail Page"
"1903640730","26","Navigation Page"
"1903640730","27","Product Detail Page"
"1903640730","30","Navigation Page"
"1903640745","1","Home Page"
"1903640745","2","Navigation Page"
"1903640745","3","Navigation Page"
"1903640745","4","Product Detail Page"
"1903640745","5","Navigation Page"
"1903640745","6","Product Detail Page"
"1903640745","7","Search Results"
"1903640745","8","Navigation Page"
"1903640745","9","Product Detail Page"
"1903640745","10","Search Results"
"1903640745","11","Search Results"
"1903640745","12","Search Results"
"1903640745","13","Product Detail Page"
"1903640745","14","Product Detail Page"
"1903640745","15","Search Results"
"1903640745","16","Navigation Page"
"1903640745","17","Product Detail Page"
"1903640745","18","Navigation Page"
"1903640753","2","Home Page"
"1903640753","3","Account Overview"
"1903640753","4","MakePayment"
"1903640753","5","Sign In Page"
"1903640753","6","MakePayment"
"1903640753","7","Account Overview"
"1903640767","3","Product Detail Page"
"1903640819","1","Navigation Page"
"1903640819","2","Navigation Page"
"1903640840","1","Home Page"
"1903640840","2","Navigation Page"
"1903640840","3","Product Detail Page"
"1903640840","4","Navigation Page"
"1903640840","5","Navigation Page"
"1903640840","6","Product Detail Page"
"1903640840","7","Navigation Page"
"1903640840","8","Navigation Page"
"1903640840","9","Product Detail Page"
"1903640840","10","Navigation Page"
"1903640840","11","Product Detail Page"
"1903640840","12","Navigation Page"
"1903640840","13","Navigation Page"
"1903640840","14","Navigation Page"
"1903640840","15","Navigation Page"
"1903640840","16","Navigation Page"
"1903640840","17","Navigation Page"
"1903640840","18","Navigation Page"
"1903640840","19","Navigation Page"
"1903640840","20","Navigation Page"
"1903640840","21","Navigation Page"
"1903640840","22","Product Detail Page"
"1903640840","23","Navigation Page"
"1903640840","24","Navigation Page"
"1903640840","25","Navigation Page"
"1903640840","26","Navigation Page"
"1903640840","27","Navigation Page"
"1903640840","28","Product Detail Page"
"1903640840","29","Navigation Page"
"1903640840","30","Navigation Page"
"1903640840","31","Navigation Page"
"1903640840","32","Navigation Page"
"1903640840","33","Navigation Page"
"1903640840","34","Navigation Page"
"1903640840","35","Navigation Page"
"1903640840","36","Navigation Page"
"1903640840","37","Product Detail Page"
"1903640840","38","Navigation Page"
"1903640840","39","Product Detail Page"
"1903640840","40","Navigation Page"
"1903640840","41","Product Detail Page"
"1903640840","42","Navigation Page"
"1903640840","43","Navigation Page"
"1903640840","44","Product Detail Page"
"1903640840","45","Navigation Page"
"1903640840","46","Product Detail Page"
"1903640840","47","Navigation Page"
"1903640840","48","Navigation Page"
"1903640840","49","Navigation Page"
"1903640840","50","Product Detail Page"
"1903640840","51","Navigation Page"
"1903640840","52","Product Detail Page"
"1903640840","53","Navigation Page"
"1903640840","54","Product Detail Page"
"1903640840","55","Navigation Page"
"1903640840","56","Navigation Page"
"1903640840","57","Navigation Page"
"1903640840","58","Navigation Page"
"1903640840","59","Product Detail Page"
"1903640840","60","Navigation Page"
"1903640840","61","Product Detail Page"
"1903640840","62","Product Detail Page"
"1903640840","63","Product Detail Page"
"1903640840","64","Navigation Page"
"1903640840","65","Product Detail Page"
"1903640840","66","Navigation Page"
"1903640840","67","Navigation Page"
"1903640840","68","Navigation Page"
"1903640840","69","Navigation Page"
"1903640840","70","Navigation Page"
"1903640840","71","Navigation Page"
"1903640840","72","Product Detail Page"
"1903640840","73","Navigation Page"
"1903640840","74","Navigation Page"
"1903640840","75","Navigation Page"
"1903640840","76","Navigation Page"
"1903640840","77","Navigation Page"
"1903640840","78","Navigation Page"
"1903640840","79","Navigation Page"
"1903640840","80","Navigation Page"
"1903640840","81","Navigation Page"
"1903640840","82","Navigation Page"
"1903640840","83","Navigation Page"
"1903640840","84","Navigation Page"
"1903640840","85","Product Detail Page"
"1903640840","86","Navigation Page"
"1903640840","87","Product Detail Page"
"1903640840","88","Navigation Page"
"1903640840","89","Navigation Page"
"1903640840","90","Navigation Page"
"1903640840","91","Navigation Page"
"1903640840","92","Navigation Page"
"1903640840","93","Navigation Page"
"1903640840","94","Navigation Page"
"1903640840","95","Navigation Page"
"1903640840","96","Navigation Page"
"1903640840","97","Sign In Page"
"1903640840","98","Sign In Failed"
"1903640840","99","Account Overview"
"1903640840","100","Account Orders"
"1903640840","101","MakePayment"
"1903640840","102","Account Overview"
"1903640840","103","Home Page"
"1903640843","11","Navigation Page"
"1903640856","1","Home Page"
"1903640858","1","Navigation Page"
"1903640858","2","Navigation Page"
"1903640858","3","Product Detail Page"
"1903640858","4","Navigation Page"
"1903640858","5","Product Detail Page"
"1903640858","6","Navigation Page"
"1903640858","7","Navigation Page"
"1903640858","8","Navigation Page"
"1903640858","9","Product Detail Page"
"1903640919","1","Home Page"
"1903640919","2","Navigation Page"
"1903640934","1","Product Detail Page"
"1903641002","1","Navigation Page"
"1903641002","2","Home Page"
"1903641002","3","Product Detail Page"
"1903641002","4","Navigation Page"
"1903641002","5","Product Detail Page"
"1903641002","6","Navigation Page"
"1903641002","7","Product Detail Page"
"1903641002","8","Product Detail Page"
"1903641002","9","Navigation Page"
"1903641002","10","Navigation Page"
"1903641002","11","Product Detail Page"
"1903641002","12","Navigation Page"
"1903641002","13","Product Detail Page"
"1903641002","14","Navigation Page"
"1903641002","15","Product Detail Page"
"1903641002","16","Navigation Page"
"1903641002","17","Navigation Page"
"1903641002","18","Navigation Page"
"1903641002","19","Navigation Page"
"1903641002","20","Product Detail Page"
"1903641002","21","Navigation Page"
"1903641002","22","Navigation Page"
"1903641002","23","Navigation Page"
"1903641002","24","Navigation Page"
"1903641002","25","Navigation Page"
"1903641002","26","Navigation Page"
"1903641002","27","Navigation Page"
"1903641052","1","Product Detail Page"
"1903641053","1","Home Page"
"1903641053","2","Search Results"
"1903641053","3","Search Results"
"1903641053","4","Search Results"
"1903641053","5","Search Results"
"1903641053","6","Product Detail Page"
"1903641053","7","Search Results"
"1903641053","8","Product Detail Page"
"1903641053","9","Search Results"
"1903641053","10","Product Detail Page"
"1903641055","1","Home Page"
"1903641072","2","Home Page"
"1903641105","1","Navigation Page"
"1903641105","2","Product Detail Page"
"1903641105","3","Navigation Page"
"1903641105","4","Product Detail Page"
"1903641105","5","Navigation Page"
"1903641105","6","Product Detail Page"
"1903641105","7","Navigation Page"
"1903641105","8","Navigation Page"
"1903641105","9","Search Results"
"1903641105","10","Product Detail Page"
"1903641105","11","Search Results"
"1903641105","12","Product Detail Page"
"1903641105","13","Navigation Page"
"1903641105","14","Product Detail Page"
"1903641105","15","ViewBag"
"1903641105","16","Product Detail Page"
"1903641105","17","Navigation Page"
"1903641105","18","Product Detail Page"
"1903641105","19","Navigation Page"
"1903641105","20","Navigation Page"
"1903641105","21","Product Detail Page"
"1903641105","22","Navigation Page"
"1903641105","23","Navigation Page"
"1903641105","24","Product Detail Page"
"1903641105","25","Navigation Page"
"1903641105","26","Product Detail Page"
"1903641105","27","Navigation Page"
"1903641105","28","ViewBag"
"1903641105","29","Sign In Page"
"1903641105","30","Sign In Page"
"1903641105","31","Checkout Page"
"1903641105","32","Checkout Page"
"1903641105","33","Checkout Page"
"1903641105","34","Checkout Page"
"1903641105","35","Checkout Page"
"1903641105","36","Checkout Page"
"1903641105","37","Checkout Page"
"1903641105","38","Checkout Page"
"1903641105","39","Checkout Page"
"1903641105","40","Checkout Confirmation Page"
"1903641105","41","Account Orders"
"1903641105","42","Home Page"
"1903641111","1","Product Detail Page"
"1903641111","2","Product Detail Page"
"1903641121","1","Home Page"
"1903641121","2","Sign In Page"
"1903641121","3","Account Overview"
"1903641121","4","itemDetails"
"1903641121","5","Account Overview"
"1903641121","6","AccountTransactionsPayments"
"1903641121","7","Account Orders"
"1903641143","1","Product Detail Page"
"1903641178","1","Product Detail Page"
"1903641196","1","Home Page"
"1903641196","2","Page"
"1903641196","3","Navigation Page"
"1903641196","4","Navigation Page"
"1903641196","5","Navigation Page"
"1903641196","6","Navigation Page"
"1903641196","7","Navigation Page"
"1903641196","8","Navigation Page"
"1903641196","9","Navigation Page"
"1903641196","10","Navigation Page"
"1903641196","11","Navigation Page"
"1903641196","12","Page"
"1903641196","13","Navigation Page"
"1903641196","14","Navigation Page"
"1903641196","15","Navigation Page"
"1903641241","1","Product Detail Page"
"1903641252","1","Sign In Page"
"1903641252","2","Home Page"
"1903641252","3","Sign In Failed"
"1903641293","1","Product Detail Page"
"1903641323","1","Navigation Page"
"1903641331","1","Navigation Page"
"1903641347","1","Sign In Page"
"1903641358","1","Navigation Page"
"1903641484","1","Navigation Page"
"1903641484","2","Product Detail Page"
"1903641484","3","Navigation Page"
"1903641501","1","Product Detail Page"
"1903641527","1","Home Page"
"1903641540","1","Page"
"1903641540","2","Sign In Page"
"1903641540","3","Account Overview"
"1903641540","4","Page"
"1903641540","5","Home Page"
"1903641698","2","Navigation Page"
"1903641700","6","Sign In Page"
"1903641700","7","Account Orders"
"1903641700","8","Order Tracking"
"1903641700","9","Home Page"
"1903641700","10","Account Orders"
"1903641700","11","Order Tracking"
"1903641700","12","Home Page"
"1903641700","13","Account Orders"
"1903641700","14","Account Orders"
"1903641700","15","Home Page"
"1903641722","1","ViewBag"
"1903641728","1","Navigation Page"
"1903641734","1","Sign In Page"
"1903641734","2","Home Page"
"1903641734","3","Account Overview"
"1903641734","4","Navigation Page"
"1903641734","5","Navigation Page"
"1903641734","6","Navigation Page"
"1903641734","7","Navigation Page"
"1903641734","8","Product Detail Page"
"1903641734","9","Search Results"
"1903641734","10","Product Detail Page"
"1903641756","1","Product Detail Page"
"1903641763","1","Product Detail Page"
"1903641763","2","Product Detail Page"
"1903641763","3","Product Detail Page"
"1903641793","11","Product Detail Page"
"1903641793","12","Product Detail Page"
"1903641793","13","Product Detail Page"
"1903641793","14","Product Detail Page"
"1903641793","15","Product Detail Page"
"1903641822","1","Navigation Page"
"1903641827","1","Product Detail Page"
"1903641843","1","Home Page"
"1903641843","2","Sign In Page"
"1903641843","3","Account Overview"
"1903641843","4","Account Orders"
"1903641843","5","Account Overview"
"1903641843","6","MakePayment"
"1903641843","7","Account Overview"
"1903641843","8","MakePayment"
"1903641843","9","Account Overview"
"1903641843","10","Home Page"
"1903641843","11","Account Overview"
"1903641854","1","Navigation Page"
"1903641854","2","Sign In Page"
"1903641854","3","Account Overview"
"1903641854","4","MakePayment"
"1903641854","5","Account Overview"
"1903641860","1","ViewBag"
"1903641860","2","ViewBag"
"1903641860","3","Search Results"
"1903641860","4","Search Results"
"1903641860","5","Sign In Page"
"1903641860","6","Account Overview"
"1903641860","7","estatements"
"1903641860","8","Navigation Page"
"1903641860","9","Navigation Page"
"1903641860","10","Navigation Page"
"1903641860","11","Product Detail Page"
"1903642007","1","Navigation Page"
"1903642010","1","Product Detail Page"
"1903642010","2","Product Detail Page"
"1903642010","3","Navigation Page"
"1903642010","4","Navigation Page"
"1903642010","5","Product Detail Page"
"1903642010","6","Navigation Page"
"1903642010","7","Product Detail Page"
"1903642010","8","Product Detail Page"
"1903642010","9","Navigation Page"
"1903642010","10","Product Detail Page"
"1903642010","11","Product Detail Page"
"1903642010","12","Navigation Page"
"1903642010","13","Product Detail Page"
"1903642010","14","Navigation Page"
"1903642010","15","Product Detail Page"
"1903642022","1","Home Page"
"1903642022","2","Sign In Page"
"1903642022","3","Account Overview"
"1903642022","4","MakePayment"
"1903642022","5","Account Overview"
"1903642034","1","Product Detail Page"
"1903642089","1","Home Page"
"1903642089","2","Sign In Page"
"1903642089","3","Home Page"
"1903642089","4","Home Page"
"1903642089","5","Navigation Page"
"1903642089","6","Navigation Page"
"1903642089","7","Navigation Page"
"1903642089","8","Navigation Page"
"1903642089","9","Navigation Page"
"1903642089","10","Navigation Page"
"1903642089","11","Navigation Page"
"1903642089","12","Navigation Page"
"1903642089","13","Search Results"
"1903642089","14","Search Results"
"1903642089","15","Product Detail Page"
"1903642089","16","Search Results"
"1903642092","1","Product Detail Page"
"1903642098","1","Page"
"1903642126","1","Product Detail Page"
"1903642141","1","Page"
"1903642141","2","Navigation Page"
"1903642154","1","Home Page"
"1903642154","2","Page"
"1903642201","14","Navigation Page"
"1903642201","15","Navigation Page"
"1903642201","16","Navigation Page"
"1903642230","1","Product Detail Page"
"1903642230","2","Navigation Page"
"1903642230","3","Navigation Page"
"1903642230","4","Navigation Page"
"1903642230","5","Navigation Page"
"1903642230","6","Navigation Page"
"1903642230","7","Navigation Page"
"1903642230","8","Navigation Page"
"1903642230","9","Navigation Page"
"1903642230","10","Navigation Page"
"1903642230","11","Navigation Page"
"1903642230","12","Navigation Page"
"1903642230","13","Navigation Page"
"1903642230","14","Navigation Page"
"1903642230","15","Navigation Page"
"1903642240","1","Navigation Page"
"1903642253","1","Home Page"
"1903642253","2","Page"
"1903642253","3","Navigation Page"
"1903642253","4","Page"
"1903642253","5","Navigation Page"
"1903642253","6","Navigation Page"
"1903642253","7","Navigation Page"
"1903642253","8","Navigation Page"
"1903642253","9","Navigation Page"
"1903642253","10","Navigation Page"
"1903642253","11","Page"
"1903642253","12","Navigation Page"
"1903642253","13","Navigation Page"
"1903642253","14","Navigation Page"
"1903642253","15","Product Detail Page"
"1903642253","16","Navigation Page"
"1903642253","17","Product Detail Page"
"1903642253","18","Navigation Page"
"1903642253","19","Navigation Page"
"1903642253","20","Navigation Page"
"1903642253","21","Navigation Page"
"1903642253","22","Navigation Page"
"1903642253","23","Navigation Page"
"1903642253","24","Navigation Page"
"1903642253","25","Navigation Page"
"1903642253","26","Navigation Page"
"1903642253","27","Navigation Page"
"1903642253","28","Navigation Page"
"1903642253","29","Navigation Page"
"1903642253","30","Navigation Page"
"1903642253","31","Navigation Page"
"1903642253","32","Navigation Page"
"1903642253","33","Navigation Page"
"1903642253","34","Product Detail Page"
"1903642253","35","Search Results"
"1903642253","36","Search Results"
"1903642253","37","Search Results"
"1903642253","38","Search Results"
"1903642253","39","Search Results"
"1903642253","40","Search Results"
"1903642253","41","Search Results"
"1903642253","42","Navigation Page"
"1903642253","43","Navigation Page"
"1903642253","44","Navigation Page"
"1903642253","45","Navigation Page"
"1903642253","46","Navigation Page"
"1903642253","47","Navigation Page"
"1903642253","48","Navigation Page"
"1903642253","49","Navigation Page"
"1903642253","50","Navigation Page"
"1903642253","51","Navigation Page"
"1903642253","52","Search Results"
"1903642253","53","Navigation Page"
"1903642253","54","Navigation Page"
"1903642253","55","Navigation Page"
"1903642253","56","Navigation Page"
"1903642253","57","Navigation Page"
"1903642253","58","Navigation Page"
"1903642253","59","Navigation Page"
"1903642253","60","Navigation Page"
"1903642253","61","Page"
"1903642253","62","Navigation Page"
"1903642253","63","Navigation Page"
"1903642253","64","Product Detail Page"
"1903642253","65","Navigation Page"
"1903642253","66","Navigation Page"
"1903642253","67","Product Detail Page"
"1903642253","68","Navigation Page"
"1903642253","69","Navigation Page"
"1903642253","70","Navigation Page"
"1903642253","71","Product Detail Page"
"1903642253","72","Navigation Page"
"1903642253","73","Navigation Page"
"1903642253","74","Navigation Page"
"1903642253","75","Navigation Page"
"1903642253","76","Navigation Page"
"1903642253","77","Navigation Page"
"1903642253","78","Product Detail Page"
"1903642253","79","ViewBag"
"1903642253","80","ViewBag"
"1903642253","81","Navigation Page"
"1903642253","82","Navigation Page"
"1903642253","83","Navigation Page"
"1903642253","84","Navigation Page"
"1903642253","85","Navigation Page"
"1903642253","86","Navigation Page"
"1903642253","87","Navigation Page"
"1903642253","88","ViewBag"
"1903642253","89","Sign In Page"
"1903642253","90","Checkout Page"
"1903642253","91","Checkout Confirmation Page"
"1903642261","1","Home Page"
"1903642261","2","Home Page"
"1903642261","3","Home Page"
"1903642261","4","Sign In Page"
"1903642261","5","MakePayment"
"1903642261","6","Account Overview"
"1903642261","7","Account Overview"
"1903642263","1","Navigation Page"
"1903642263","2","Product Detail Page"
"1903642263","3","Navigation Page"
"1903642263","4","Navigation Page"
"1903642263","5","Navigation Page"
"1903642263","6","Product Detail Page"
"1903642263","7","Navigation Page"
"1903642263","8","Navigation Page"
"1903642263","9","Product Detail Page"
"1903642263","10","ViewBag"
"1903642263","11","Product Detail Page"
"1903642263","12","ViewBag"
"1903642263","13","Product Detail Page"
"1903642263","14","Navigation Page"
"1903642263","15","Navigation Page"
"1903642263","16","Navigation Page"
"1903642263","17","Product Detail Page"
"1903642263","18","ViewBag"
"1903642263","19","Product Detail Page"
"1903642263","20","ViewBag"
"1903642263","21","Product Detail Page"
"1903642281","1","Navigation Page"
"1903642281","2","Navigation Page"
"1903642281","3","Navigation Page"
"1903642281","4","Navigation Page"
"1903642281","5","Navigation Page"
"1903642314","1","Home Page"
"1903642314","2","Search Results"
"1903642314","3","Search Results"
"1903642314","4","Product Detail Page"
"1903642314","5","ViewBag"
"1903642314","6","ViewBag"
"1903642314","7","Sign In Page"
"1903642314","8","Checkout Page"
"1903642314","9","Checkout Confirmation Page"
"1903642314","10","Home Page"
"1903642339","4","Product Detail Page"
"1903642389","1","Product Detail Page"
"1903642389","2","Product Detail Page"
"1903642455","1","Navigation Page"
"1903642455","2","Navigation Page"
"1903642455","3","Product Detail Page"
"1903642455","4","Navigation Page"
"1903642455","5","Navigation Page"
"1903642455","6","Navigation Page"
"1903642455","7","Navigation Page"
"1903642455","8","Navigation Page"
"1903642455","9","Home Page"
"1903642455","10","Navigation Page"
"1903642455","11","Home Page"
"1903642456","1","Product Detail Page"
"1903642456","2","Product Detail Page"
"1903642478","1","Sign In Page"
"1903642478","2","Home Page"
"1903642478","3","Account Overview"
"1903642478","4","MakePayment"
"1903642478","5","Account Overview"
"1903642478","6","Account Orders"
"1903642478","7","Order Tracking"
"1903642478","8","Account Orders"
"1903642478","9","Order Tracking"
"1903642478","10","Account Orders"
"1903642478","11","Search Results"
"1903642482","1","Product Detail Page"
"1903642482","2","Home Page"
"1903642482","3","Navigation Page"
"1903642482","4","Product Detail Page"
"1903642482","5","Navigation Page"
"1903642482","6","Home Page"
"1903642482","7","Product Detail Page"
"1903642504","6","Product Detail Page"
"1903642504","7","Search Results"
"1903642504","8","Search Results"
"1903642504","9","Search Results"
"1903642504","10","Product Detail Page"
"1903642508","1","Home Page"
"1903642536","1","Home Page"
"1903642543","1","Home Page"
"1903642543","2","Navigation Page"
"1903642543","3","Product Detail Page"
"1903642543","4","Product Detail Page"
"1903642543","5","Product Detail Page"
"1903642543","6","Navigation Page"
"1903642543","7","Product Detail Page"
"1903642543","8","Product Detail Page"
"1903642567","3","Home Page"
"1903642567","4","Home Page"
"1903642567","5","Navigation Page"
"1903642567","6","Product Detail Page"
"1903642567","7","Navigation Page"
"1903642567","8","Navigation Page"
"1903642567","9","Navigation Page"
"1903642567","10","Product Detail Page"
"1903642586","1","Product Detail Page"
"1903642586","2","Product Detail Page"
"1903642607","1","Home Page"
"1903642607","2","Navigation Page"
"1903642607","3","Product Detail Page"
"1903642607","4","Navigation Page"
"1903642607","5","Home Page"
"1903642607","6","Navigation Page"
"1903642607","7","Home Page"
"1903642607","8","Navigation Page"
"1903642607","9","Product Detail Page"
"1903642607","10","Navigation Page"
"1903642607","11","Product Detail Page"
"1903642607","12","ViewBag"
